Rang_Final,Rang_NORTHSTAR,Nom,Position,Taille,Poids_lbs,Tire,Pays,Date_Naissance,Is_Over_Age,Over_Age_Penalty,SPI_Before_Penalty,Score_NORTHSTAR,Star_Tier,Couverture_Rapport,Rang_Consensus,Delta_vs_Consensus,Plafond_Etoile,IQ_Elite,Moteur_Patinage,Pouvoir_Offensif,Preuve_Competition,Competitivite,Arc_Developpement,Rationales,Lien_Analyse,Fichier_Local,Rang_APEX,Moyenne_Rang,Score_APEX,blendRank,Plafond_Elite,Patinage_Upside,Outils_Offensifs,Creation_Jeu,IQ_Realisation,Trajectoire,Variance_Positive
1,1,Gavin McKenna,LW,6'0,165,L,CAN,2007-12-20,False,0.0,,68.44,Top-6 / top-pair,full,1,0,7.2,6.9,6.6,7.0,7.7,6.2,6.6,"{'star_ceiling': '**7.2/10 — Modeste** (plus probablement joueur solide). Pilier NORTHSTAR (35%). Signaux: «project», «franchise», «cornerstone», «#1 overall». Sources pondérées: Web scouting snippet (26%), Wikipedia (16%), Elite Prospects (14%), Production / stats heuristic (9%), Public consensus rankings (9%). Confiance: multi-sources substantielles.', 'hockey_iq': '**6.9/10 — Faible** (star path improbable). Pilier NORTHSTAR (18%). Signaux: «playmaker», «awareness», «hockey sense», «maturity». Sources pondérées: Web scouting snippet (26%), Wikipedia (16%), Elite Prospects (14%), Production / stats heuristic (9%), Public consensus rankings (9%). Confiance: multi-sources substantielles.', 'skating_engine': '**6.6/10 — Faible** (star path improbable). Pilier NORTHSTAR (15%). Signaux: «transition», «quickness», «skating». Sources pondérées: Web scouting snippet (26%), Wikipedia (16%), Elite Prospects (14%), Production / stats heuristic (9%), Public consensus rankings (9%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**7.0/10 — Modeste** (plus probablement joueur solide). Pilier NORTHSTAR (12%). Signaux: «scoring», «shot», «skill». Sources pondérées: Web scouting snippet (26%), Wikipedia (16%), Elite Prospects (14%), Production / stats heuristic (9%), Public consensus rankings (9%). Confiance: multi-sources substantielles.', 'competition_proof': '**7.7/10 — Modeste** (plus probablement joueur solide). Pilier NORTHSTAR (10%). Signaux: «ncaa», «whl», «world junior». Sources pondérées: Web scouting snippet (26%), Wikipedia (16%), Elite Prospects (14%), Production / stats heuristic (9%), Public consensus rankings (9%). Confiance: multi-sources substantielles.', 'character_compete': '**6.2/10 — Faible** (star path improbable). Pilier NORTHSTAR (5%). Signaux: «intensity». Sources pondérées: Web scouting snippet (26%), Wikipedia (16%), Elite Prospects (14%), Production / stats heuristic (9%), Public consensus rankings (9%). Confiance: multi-sources substantielles.', 'development_arc': '**6.6/10 — Faible** (star path improbable). Pilier NORTHSTAR (5%). Signaux: «improved». Sources pondérées: Web scouting snippet (26%), Wikipedia (16%), Elite Prospects (14%), Production / stats heuristic (9%), Public consensus rankings (9%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_mckenna_gavin/view,analyses/2026/001_mckenna_gavin.md,1,1.0,68.44,1.0,7.2,6.6,7.0,7.0,6.9,6.6,6.2
2,2,Chase Reid,D,6'2,185,R,USA,2007-12-30,False,0.0,,63.69,NHL régulier,full,3,1,6.7,6.1,6.6,6.6,7.0,5.9,6.5,"{'star_ceiling': '**6.7/10 — Faible** (star path improbable). Pilier NORTHSTAR (35%). Signaux: «elite», «project», «top pair». Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH listed strengths (11%), DPH scouting report body (11%). Confiance: multi-sources substantielles.', 'hockey_iq': '**6.1/10 — Faible** (star path improbable). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH listed strengths (11%), DPH scouting report body (11%). Confiance: multi-sources substantielles.', 'skating_engine': '**6.6/10 — Faible** (star path improbable). Pilier NORTHSTAR (15%). Signaux: «skating». Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH listed strengths (11%), DPH scouting report body (11%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**6.6/10 — Faible** (star path improbable). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH listed strengths (11%), DPH scouting report body (11%). Confiance: multi-sources substantielles.', 'competition_proof': '**7.0/10 — Modeste** (plus probablement joueur solide). Pilier NORTHSTAR (10%). Signaux: «ohl», «world junior», «world juniors». Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH listed strengths (11%), DPH scouting report body (11%). Confiance: multi-sources substantielles.', 'character_compete': '**5.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH listed strengths (11%), DPH scouting report body (11%). Confiance: multi-sources substantielles.', 'development_arc': '**6.5/10 — Faible** (star path improbable). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH listed strengths (11%), DPH scouting report body (11%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_reid_chase/view,analyses/2026/002_reid_chase.md,2,2.0,63.69,2.0,6.7,6.6,6.6,6.6,6.1,6.5,5.9
3,3,Ivar Stenberg,LW,5'11,170,L,SWE,2007-09-30,False,0.0,,63.27,NHL régulier,full,2,-1,6.8,6.2,6.2,6.3,6.9,6.0,6.3,"{'star_ceiling': '**6.8/10 — Faible** (star path improbable). Pilier NORTHSTAR (35%). Signaux: «elite», «project». Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (12%). Confiance: multi-sources substantielles.', 'hockey_iq': '**6.2/10 — Faible** (star path improbable). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (12%). Confiance: multi-sources substantielles.', 'skating_engine': '**6.2/10 — Faible** (star path improbable). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (12%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**6.3/10 — Faible** (star path improbable). Pilier NORTHSTAR (12%). Signaux: «scoring». Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (12%). Confiance: multi-sources substantielles.', 'competition_proof': '**6.9/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «shl», «men», «against men». Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (12%). Confiance: multi-sources substantielles.', 'character_compete': '**6.0/10 — Faible** (star path improbable). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (12%). Confiance: multi-sources substantielles.', 'development_arc': '**6.3/10 — Faible** (star path improbable). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (12%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_stenberg_ivar/view,analyses/2026/003_stenberg_ivar.md,3,3.0,63.27,3.0,6.8,6.2,6.3,6.3,6.2,6.3,6.0
4,4,Keaton Verhoeff,D,6'4,212,R,CAN,2008-06-19,False,0.0,,62.85,NHL régulier,full,4,0,6.6,6.2,6.3,6.1,7.3,5.9,6.2,"{'star_ceiling': '**6.6/10 — Faible** (star path improbable). Pilier NORTHSTAR (35%). Signaux: «project», «elite». Sources pondérées: Wikipedia (28%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'hockey_iq': '**6.2/10 — Faible** (star path improbable). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (28%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'skating_engine': '**6.3/10 — Faible** (star path improbable). Pilier NORTHSTAR (15%). Signaux: «skating». Sources pondérées: Wikipedia (28%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**6.1/10 — Faible** (star path improbable). Pilier NORTHSTAR (12%). Signaux: «shot». Sources pondérées: Wikipedia (28%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'competition_proof': '**7.3/10 — Modeste** (plus probablement joueur solide). Pilier NORTHSTAR (10%). Signaux: «ncaa», «whl», «men». Sources pondérées: Wikipedia (28%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'character_compete': '**5.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (28%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'development_arc': '**6.2/10 — Faible** (star path improbable). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (28%), Production / stats heuristic (15%), Public consensus rankings (15%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_verhoeff_keaton/view,analyses/2026/004_verhoeff_keaton.md,4,4.0,62.85,4.0,6.6,6.3,6.1,6.1,6.2,6.2,5.9
5,5,Caleb Malhotra,C,6'0,154,L,CAN,2008-06-02,False,0.0,,62.76,NHL régulier,full,4,-1,6.6,6.2,6.3,6.5,6.7,5.9,6.3,"{'star_ceiling': '**6.6/10 — Faible** (star path improbable). Pilier NORTHSTAR (35%). Signaux: «project». Sources pondérées: Wikipedia (27%), Production / stats heuristic (16%), Public consensus rankings (16%), DPH scouting report body (11%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'hockey_iq': '**6.2/10 — Faible** (star path improbable). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (27%), Production / stats heuristic (16%), Public consensus rankings (16%), DPH scouting report body (11%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'skating_engine': '**6.3/10 — Faible** (star path improbable). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (27%), Production / stats heuristic (16%), Public consensus rankings (16%), DPH scouting report body (11%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**6.5/10 — Faible** (star path improbable). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (27%), Production / stats heuristic (16%), Public consensus rankings (16%), DPH scouting report body (11%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'competition_proof': '**6.7/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «ohl», «older competition». Sources pondérées: Wikipedia (27%), Production / stats heuristic (16%), Public consensus rankings (16%), DPH scouting report body (11%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'character_compete': '**5.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (27%), Production / stats heuristic (16%), Public consensus rankings (16%), DPH scouting report body (11%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'development_arc': '**6.3/10 — Faible** (star path improbable). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (27%), Production / stats heuristic (16%), Public consensus rankings (16%), DPH scouting report body (11%), DPH grade & tags (11%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_malhotra_caleb/view,analyses/2026/005_malhotra_caleb.md,5,5.0,62.76,5.0,6.6,6.3,6.5,6.5,6.2,6.3,5.9
6,6,Alberts Smits,D,6'3,205,L,LAT,2007-12-02,False,0.0,,61.13,NHL régulier,full,8,2,6.7,6.0,6.0,5.8,6.5,5.8,6.2,"{'star_ceiling': '**6.7/10 — Faible** (star path improbable). Pilier NORTHSTAR (35%). Signaux: «project», «elite», «elite prospect», «top four». Sources pondérées: Wikipedia (22%), Elite Prospects (19%), Production / stats heuristic (12%), Public consensus rankings (12%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'hockey_iq': '**6.0/10 — Faible** (star path improbable). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (22%), Elite Prospects (19%), Production / stats heuristic (12%), Public consensus rankings (12%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'skating_engine': '**6.0/10 — Faible** (star path improbable). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (22%), Elite Prospects (19%), Production / stats heuristic (12%), Public consensus rankings (12%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (22%), Elite Prospects (19%), Production / stats heuristic (12%), Public consensus rankings (12%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'competition_proof': '**6.5/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «liiga». Sources pondérées: Wikipedia (22%), Elite Prospects (19%), Production / stats heuristic (12%), Public consensus rankings (12%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'character_compete': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (22%), Elite Prospects (19%), Production / stats heuristic (12%), Public consensus rankings (12%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'development_arc': '**6.2/10 — Faible** (star path improbable). Pilier NORTHSTAR (5%). Signaux: «upside». Sources pondérées: Wikipedia (22%), Elite Prospects (19%), Production / stats heuristic (12%), Public consensus rankings (12%), DPH scouting report body (10%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_smits_alberts/view,analyses/2026/006_smits_alberts.md,6,6.0,61.13,6.0,6.7,6.0,5.8,5.8,6.0,6.2,5.8
7,7,Daxon Rudolph,D,6'1,194,R,CAN,,False,0.0,,60.39,NHL régulier,full,9,2,7.2,5.9,5.7,5.4,6.7,5.8,5.8,"{'star_ceiling': '**7.2/10 — Modeste** (plus probablement joueur solide). Pilier NORTHSTAR (35%). Signaux: «elite», «elite prospect», «project», «top four». Sources pondérées: thehockeywriters (13%), dobberprospects (13%), neutralzone (13%), Web scouting snippet (13%), Wikipedia (12%). Confiance: multi-sources substantielles.', 'hockey_iq': '**5.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: thehockeywriters (13%), dobberprospects (13%), neutralzone (13%), Web scouting snippet (13%), Wikipedia (12%). Confiance: multi-sources substantielles.', 'skating_engine': '**5.7/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: thehockeywriters (13%), dobberprospects (13%), neutralzone (13%), Web scouting snippet (13%), Wikipedia (12%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**5.4/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «shot». Sources pondérées: thehockeywriters (13%), dobberprospects (13%), neutralzone (13%), Web scouting snippet (13%), Wikipedia (12%). Confiance: multi-sources substantielles.', 'competition_proof': '**6.7/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «ncaa», «men», «whl». Sources pondérées: thehockeywriters (13%), dobberprospects (13%), neutralzone (13%), Web scouting snippet (13%), Wikipedia (12%). Confiance: multi-sources substantielles.', 'character_compete': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «competitive». Sources pondérées: thehockeywriters (13%), dobberprospects (13%), neutralzone (13%), Web scouting snippet (13%), Wikipedia (12%). Confiance: multi-sources substantielles.', 'development_arc': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: thehockeywriters (13%), dobberprospects (13%), neutralzone (13%), Web scouting snippet (13%), Wikipedia (12%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_rudolph_daxon/view,analyses/2026/007_rudolph_daxon.md,7,7.0,60.39,7.0,7.2,5.7,5.4,5.4,5.9,5.8,5.8
8,8,Ethan Belchetz,LW,6'5,227,L,CAN,,False,0.0,,59.57,NHL régulier,full,14,6,6.5,6.0,5.8,5.8,6.0,5.8,5.9,"{'star_ceiling': '**6.5/10 — Faible** (star path improbable). Pilier NORTHSTAR (35%). Signaux: «project». Sources pondérées: Wikipedia (27%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'hockey_iq': '**6.0/10 — Faible** (star path improbable). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (27%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'skating_engine': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (27%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «hands», «scoring». Sources pondérées: Wikipedia (27%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'competition_proof': '**6.0/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «ohl». Sources pondérées: Wikipedia (27%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'character_compete': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (27%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'development_arc': '**5.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (27%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_belchetz_ethan/view,analyses/2026/008_belchetz_ethan.md,8,8.0,59.57,8.0,6.5,5.8,5.8,5.8,6.0,5.9,5.8
9,9,Yegor Shilov,C,6'1,163,L,RUS,,False,0.0,,59.34,NHL régulier,full,25,16,6.2,6.5,5.7,5.6,6.5,5.9,5.7,"{'star_ceiling': '**6.2/10 — Faible** (star path improbable). Pilier NORTHSTAR (35%). Signaux: «elite», «project», «watch list», «top nine». Sources pondérées: Wikipedia (33%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'hockey_iq': '**6.5/10 — Faible** (star path improbable). Pilier NORTHSTAR (18%). Signaux: «vision». Sources pondérées: Wikipedia (33%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'skating_engine': '**5.7/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: «skater», «strong skater». Sources pondérées: Wikipedia (33%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**5.6/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «scoring». Sources pondérées: Wikipedia (33%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'competition_proof': '**6.5/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «khl», «men». Sources pondérées: Wikipedia (33%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'character_compete': '**5.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «compete». Sources pondérées: Wikipedia (33%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.', 'development_arc': '**5.7/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (33%), Public consensus rankings (15%), Production / stats heuristic (15%), DPH grade & tags (10%), DPH scouting report body (10%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_shilov_yegor/view,analyses/2026/009_shilov_yegor.md,9,9.0,59.34,9.0,6.2,5.7,5.6,5.6,6.5,5.7,5.9
10,10,Carson Carels,D,6'1,174,L,CAN,,False,0.0,,58.71,NHL régulier,full,6,-4,6.4,5.9,5.8,5.6,6.0,5.8,6.0,"{'star_ceiling': '**6.4/10 — Faible** (star path improbable). Pilier NORTHSTAR (35%). Signaux: «project», «top four». Sources pondérées: Wikipedia (26%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'hockey_iq': '**5.9/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (18%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'skating_engine': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (15%). Signaux: inférence contextuelle. Sources pondérées: Wikipedia (26%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'offensive_star_power': '**5.6/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (12%). Signaux: «shot». Sources pondérées: Wikipedia (26%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'competition_proof': '**6.0/10 — Faible** (star path improbable). Pilier NORTHSTAR (10%). Signaux: «ncaa». Sources pondérées: Wikipedia (26%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'character_compete': '**5.8/10 — Très faible** (profil depth / bust). Pilier NORTHSTAR (5%). Signaux: «physical». Sources pondérées: Wikipedia (26%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.', 'development_arc': '**6.0/10 — Faible** (star path improbable). Pilier NORTHSTAR (5%). Signaux: «riser». Sources pondérées: Wikipedia (26%), Public consensus rankings (16%), Production / stats heuristic (16%), DPH scouting report body (12%), DPH grade & tags (11%). Confiance: multi-sources substantielles.'}",https://drive.google.com/file/d/PLACEHOLDER_carels_carson/view,analyses/2026/010_carels_carson.md,10,10.0,58.71,10.0,6.4,5.8,5.6,5.6,5.9,6.0,5.8
